<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
27/12/16,21:55,117.5500000,117.5500000,117.4900000,117.4900000,7767
27/12/16,22:00,117.4850000,117.5200000,117.4600000,117.5200000,6595
27/12/16,22:05,117.5300000,117.5350000,117.4800000,117.4900000,5072
27/12/16,22:10,117.4800000,117.5400000,117.4700000,117.5300000,14011
27/12/16,22:15,117.5300000,117.5600000,117.5100000,117.5300000,7517
27/12/16,22:20,117.5200000,117.5700000,117.5200000,117.5550000,8600
27/12/16,22:25,117.5500000,117.5600000,117.5000000,117.5100000,7000
27/12/16,22:30,117.4900000,117.5850000,117.4900000,117.5300000,7394
27/12/16,22:35,117.5300000,117.5300000,117.5000000,117.5000000,5355
27/12/16,22:40,117.5000000,117.5000000,117.4350000,117.4400000,6188
27/12/16,22:45,117.4400000,117.4650000,117.4300000,117.4500000,5932
27/12/16,22:50,117.4600000,117.5200000,117.4500000,117.5100000,11100
27/12/16,22:55,117.5000000,117.5000000,117.4100000,117.4100000,11202
27/12/16,23:00,117.4000000,117.4200000,117.4000000,117.4200000,4790
27/12/16,23:05,117.4200000,117.4700000,117.4100000,117.4500000,9701
27/12/16,23:10,117.4400000,117.4500000,117.4200000,117.4300000,6516
27/12/16,23:15,117.4200000,117.4300000,117.4000000,117.4200000,8905
27/12/16,23:20,117.4200000,117.4600000,117.4200000,117.4450000,7669
27/12/16,23:25,117.4400000,117.4600000,117.4100000,117.4300000,11987
27/12/16,23:30,117.4300000,117.4600000,117.4100000,117.4600000,12026
27/12/16,23:35,117.4600000,117.4650000,117.3700000,117.3900000,10871
27/12/16,23:40,117.3900000,117.3900000,117.3400000,117.3400000,9445
27/12/16,23:45,117.3450000,117.3800000,117.3200000,117.3500000,23678
27/12/16,23:50,117.3500000,117.3850000,117.2300000,117.2400000,25081
27/12/16,23:55,117.2500000,117.2900000,117.2400000,117.2850000,24241
28/12/16,00:00,117.2800000,117.3250000,117.2000000,117.2600000,51664
28/12/16,17:35,117.5500000,118.0000000,117.5300000,117.9600000,35598
28/12/16,17:40,117.9600000,118.0000000,117.8800000,117.9100000,28785
28/12/16,17:45,117.9000000,117.9100000,117.7600000,117.8600000,54578
28/12/16,17:50,117.8400000,117.9100000,117.7000000,117.7800000,35260
28/12/16,17:55,117.7800000,117.7800000,117.4900000,117.5400000,38210
28/12/16,18:00,117.5450000,117.5500000,117.2900000,117.3300000,35848
28/12/16,18:05,117.3400000,117.4400000,117.2500000,117.4400000,35313
28/12/16,18:10,117.4500000,117.5500000,117.2800000,117.3000000,43613
28/12/16,18:15,117.2900000,117.2900000,117.0100000,117.2100000,42238
28/12/16,18:20,117.2000000,117.2300000,117.0600000,117.0800000,25038
28/12/16,18:25,117.0750000,117.1900000,117.0400000,117.1600000,23289
28/12/16,18:30,117.1600000,117.1600000,117.0300000,117.1000000,19031
28/12/16,18:35,117.1000000,117.1700000,116.9800000,117.0400000,30473
28/12/16,18:40,117.0500000,117.2000000,117.0500000,117.0800000,33992
28/12/16,18:45,117.0900000,117.1400000,116.9600000,116.9600000,21623
28/12/16,18:50,116.9600000,117.0400000,116.9400000,116.9800000,17000
28/12/16,18:55,116.9800000,116.9800000,116.7750000,116.8200000,23990
28/12/16,19:00,116.8200000,116.9700000,116.8100000,116.9300000,27300
28/12/16,19:05,116.9300000,117.0900000,116.9100000,117.0900000,38749
28/12/16,19:10,117.0950000,117.1450000,117.0500000,117.0900000,23100
28/12/16,19:15,117.0900000,117.1900000,117.0500000,117.1300000,39012
28/12/16,19:20,117.1150000,117.1600000,117.1150000,117.1400000,15157
28/12/16,19:25,117.1500000,117.2700000,117.1400000,117.2300000,40216
28/12/16,19:30,117.2300000,117.2850000,117.2300000,117.2500000,9928
28/12/16,19:35,117.2600000,117.2600000,117.2050000,117.2400000,15275
28/12/16,19:40,117.2500000,117.2500000,117.1900000,117.2100000,9952
28/12/16,19:45,117.2000000,117.2000000,117.1500000,117.1650000,8402
28/12/16,19:50,117.1600000,117.1800000,117.1450000,117.1500000,14138
28/12/16,19:55,117.1500000,117.1600000,117.0800000,117.1200000,10141
28/12/16,20:00,117.1150000,117.2000000,117.0900000,117.1600000,27003
28/12/16,20:05,117.1500000,117.1500000,117.0300000,117.0500000,16928
28/12/16,20:10,117.0500000,117.0800000,116.9700000,116.9800000,15706
28/12/16,20:15,116.9800000,117.0000000,116.8900000,116.8900000,14795
28/12/16,20:20,116.8900000,117.0250000,116.8500000,116.9800000,30700
28/12/16,20:25,116.9700000,117.0050000,116.9100000,116.9100000,23548
28/12/16,20:30,116.9100000,116.9600000,116.8750000,116.9600000,15382
28/12/16,20:35,116.9600000,116.9750000,116.8600000,116.8700000,18865
28/12/16,20:40,116.8600000,116.8700000,116.8150000,116.8200000,12617
28/12/16,20:45,116.8350000,116.9050000,116.8200000,116.8400000,24824
28/12/16,20:50,116.8300000,116.8300000,116.7500000,116.8300000,20457
28/12/16,20:55,116.8300000,116.9900000,116.8300000,116.9900000,16800
28/12/16,21:00,116.9950000,116.9950000,116.9300000,116.9900000,11670
28/12/16,21:05,117.0000000,117.0100000,116.8800000,116.9800000,26353
28/12/16,21:10,116.9700000,116.9700000,116.9300000,116.9500000,10046
28/12/16,21:15,116.9500000,116.9900000,116.9300000,116.9900000,8574
28/12/16,21:20,116.9900000,116.9900000,116.9400000,116.9400000,8900
28/12/16,21:25,116.9400000,116.9800000,116.8600000,116.9800000,11439
28/12/16,21:30,116.9900000,117.0400000,116.9050000,116.9100000,12608
28/12/16,21:35,116.9200000,117.0000000,116.9200000,116.9700000,9799
28/12/16,21:40,116.9500000,116.9500000,116.9100000,116.9500000,7700
28/12/16,21:45,116.9600000,116.9800000,116.8300000,116.8300000,12206
28/12/16,21:50,116.8350000,116.8350000,116.7600000,116.7600000,9401
28/12/16,21:55,116.7650000,116.8600000,116.7200000,116.7200000,16350
28/12/16,22:00,116.7200000,116.8400000,116.7000000,116.8100000,11250
28/12/16,22:05,116.8100000,116.9400000,116.8100000,116.9100000,13481
28/12/16,22:10,116.9000000,116.9400000,116.8200000,116.8600000,11444
28/12/16,22:15,116.8350000,116.8350000,116.7050000,116.7100000,9900
28/12/16,22:20,116.7300000,116.7300000,116.6400000,116.7100000,14792
28/12/16,22:25,116.7050000,116.7500000,116.7050000,116.7200000,8653
28/12/16,22:30,116.7100000,116.8100000,116.7050000,116.8000000,18584
28/12/16,22:35,116.7800000,116.8500000,116.7700000,116.8400000,13300
28/12/16,22:40,116.8400000,116.8500000,116.7800000,116.8000000,10996
28/12/16,22:45,116.7900000,116.7900000,116.7100000,116.7600000,7412
28/12/16,22:50,116.7600000,116.8100000,116.7250000,116.7600000,10191
28/12/16,22:55,116.7400000,116.7700000,116.6800000,116.7700000,12900
28/12/16,23:00,116.7800000,116.8550000,116.7800000,116.8400000,17478
28/12/16,23:05,116.8400000,116.9000000,116.8050000,116.9000000,11802
28/12/16,23:10,116.9100000,116.9500000,116.9100000,116.9300000,18313
28/12/16,23:15,116.9200000,116.9500000,116.8600000,116.9000000,15745
28/12/16,23:20,116.9100000,116.9300000,116.8150000,116.8500000,8172
28/12/16,23:25,116.8600000,116.9000000,116.8500000,116.8950000,10045
28/12/16,23:30,116.9100000,116.9200000,116.7900000,116.7900000,15292
28/12/16,23:35,116.7950000,116.8000000,116.7700000,116.7800000,16078
28/12/16,23:40,116.7700000,116.7700000,116.6500000,116.6500000,13150
28/12/16,23:45,116.6400000,116.6600000,116.5800000,116.6200000,22397
28/12/16,23:50,116.6200000,116.8200000,116.6200000,116.7900000,36589
28/12/16,23:55,116.7800000,116.8100000,116.7100000,116.7650000,21967
29/12/16,00:00,116.7600000,116.7900000,116.6800000,116.7500000,71676
29/12/16,17:35,116.4700000,116.9100000,116.4600000,116.6800000,19355
29/12/16,17:40,116.7100000,117.0600000,116.7000000,117.0500000,35425
29/12/16,17:45,117.0700000,117.0900000,116.7100000,116.7800000,29892
29/12/16,17:50,116.7800000,116.8800000,116.6900000,116.7400000,25956
29/12/16,17:55,116.7400000,116.8550000,116.7000000,116.7600000,24586
29/12/16,18:00,116.7800000,116.8500000,116.7000000,116.8300000,21443
29/12/16,18:05,116.8300000,116.9500000,116.8200000,116.8700000,20818
29/12/16,18:10,116.8800000,116.8800000,116.6700000,116.6700000,20638
29/12/16,18:15,116.6800000,116.8000000,116.6500000,116.8000000,15152
29/12/16,18:20,116.7800000,116.9300000,116.7700000,116.9300000,15733
29/12/16,18:25,116.9200000,116.9800000,116.9100000,116.9600000,13388
29/12/16,18:30,116.9600000,117.0900000,116.9600000,117.0300000,19701
29/12/16,18:35,117.0400000,117.0400000,116.9600000,116.9600000,14644
29/12/16,18:40,116.9600000,117.0100000,116.8900000,116.8900000,24721
29/12/16,18:45,116.8800000,116.8800000,116.7000000,116.7000000,25520
29/12/16,18:50,116.6900000,116.8700000,116.6800000,116.7000000,18307
29/12/16,18:55,116.7000000,116.7000000,116.6000000,116.6600000,12145
29/12/16,19:00,116.6700000,116.7800000,116.6600000,116.7100000,16060
29/12/16,19:05,116.7000000,116.7100000,116.6200000,116.6500000,8213
29/12/16,19:10,116.6400000,116.7150000,116.5900000,116.6500000,21242
29/12/16,19:15,116.6400000,116.6700000,116.6100000,116.6100000,11489
29/12/16,19:20,116.6000000,116.6300000,116.5350000,116.6300000,13650
29/12/16,19:25,116.6400000,116.6600000,116.5450000,116.5700000,10000
29/12/16,19:30,116.5500000,116.6400000,116.5500000,116.6200000,10828
29/12/16,19:35,116.6100000,116.6100000,116.5200000,116.5400000,14680
29/12/16,19:40,116.5500000,116.6300000,116.5500000,116.6000000,17300
29/12/16,19:45,116.6000000,116.6000000,116.5700000,116.5700000,3267
29/12/16,19:50,116.5600000,116.6100000,116.5600000,116.6000000,12515
29/12/16,19:55,116.6000000,116.6000000,116.4100000,116.4700000,21196
29/12/16,20:00,116.4800000,116.5600000,116.4800000,116.5100000,11632
29/12/16,20:05,116.5100000,116.6400000,116.5000000,116.6200000,10330
29/12/16,20:10,116.6100000,116.6200000,116.5800000,116.6100000,4842
29/12/16,20:15,116.6200000,116.6400000,116.5400000,116.6100000,7330
29/12/16,20:20,116.6200000,116.6900000,116.6100000,116.6600000,9635
29/12/16,20:25,116.6600000,116.6800000,116.6100000,116.6700000,7630
29/12/16,20:30,116.6700000,116.7100000,116.6300000,116.6300000,4150
29/12/16,20:35,116.6400000,116.6600000,116.6300000,116.6400000,1969
29/12/16,20:40,116.6500000,116.6700000,116.6300000,116.6300000,4159
29/12/16,20:45,116.6300000,116.6700000,116.6300000,116.6400000,4101
29/12/16,20:50,116.6300000,116.7300000,116.6300000,116.6800000,9300
29/12/16,20:55,116.7100000,116.7500000,116.7100000,116.7500000,3367
29/12/16,21:00,116.7500000,116.7600000,116.5500000,116.6300000,22920
29/12/16,21:05,116.6300000,116.6700000,116.6200000,116.6400000,5608
29/12/16,21:10,116.6500000,116.6500000,116.6200000,116.6400000,5004
29/12/16,21:15,116.6300000,116.6700000,116.6300000,116.6400000,7206
29/12/16,21:20,116.6350000,116.6800000,116.6300000,116.6700000,5900
29/12/16,21:25,116.6850000,116.7100000,116.6800000,116.7100000,4700
29/12/16,21:30,116.7100000,116.7300000,116.6500000,116.6500000,5600
29/12/16,21:35,116.6450000,116.6500000,116.5800000,116.6200000,12569
29/12/16,21:40,116.6200000,116.6200000,116.5400000,116.5600000,9410
29/12/16,21:45,116.5600000,116.5700000,116.4800000,116.4800000,12708
29/12/16,21:50,116.4900000,116.5950000,116.4900000,116.5600000,11402
29/12/16,21:55,116.5700000,116.6400000,116.5400000,116.5700000,14342
29/12/16,22:00,116.5700000,116.6100000,116.5100000,116.6000000,12100
29/12/16,22:05,116.6000000,116.6900000,116.5900000,116.6500000,17531
29/12/16,22:10,116.6400000,116.6400000,116.5900000,116.6000000,8520
29/12/16,22:15,116.6000000,116.6300000,116.5900000,116.6200000,4555
29/12/16,22:20,116.6100000,116.6700000,116.6100000,116.6400000,6800
29/12/16,22:25,116.6300000,116.6400000,116.6100000,116.6100000,6500
29/12/16,22:30,116.6100000,116.6400000,116.5900000,116.6100000,6671
29/12/16,22:35,116.6100000,116.6500000,116.5300000,116.5300000,9282
29/12/16,22:40,116.5300000,116.5800000,116.5300000,116.5800000,9000
29/12/16,22:45,116.5700000,116.6200000,116.5400000,116.6100000,10670
29/12/16,22:50,116.6100000,116.6400000,116.5600000,116.5800000,11421
29/12/16,22:55,116.5900000,116.6400000,116.5900000,116.6100000,7875
29/12/16,23:00,116.6200000,116.6300000,116.5900000,116.5900000,8362
29/12/16,23:05,116.5900000,116.6400000,116.5900000,116.6300000,5700
29/12/16,23:10,116.6200000,116.6600000,116.6200000,116.6500000,6566
29/12/16,23:15,116.6400000,116.6900000,116.6400000,116.6600000,11287
29/12/16,23:20,116.6500000,116.7000000,116.6400000,116.6900000,6300
29/12/16,23:25,116.6800000,116.7250000,116.6700000,116.6800000,15380
29/12/16,23:30,116.6800000,116.6800000,116.6150000,116.6300000,8226
29/12/16,23:35,116.6200000,116.7100000,116.6200000,116.6600000,7950
29/12/16,23:40,116.6600000,116.6700000,116.5900000,116.6300000,19250
29/12/16,23:45,116.6300000,116.6400000,116.5800000,116.6100000,15168
29/12/16,23:50,116.6200000,116.6500000,116.6100000,116.6300000,22709
29/12/16,23:55,116.6400000,116.7300000,116.6400000,116.7100000,41658
30/12/16,00:00,116.7100000,116.7400000,116.6400000,116.7300000,101613
30/12/16,17:35,116.7100000,117.1900000,116.6600000,117.0600000,49520
30/12/16,17:40,117.0500000,117.0950000,116.8800000,116.9800000,28257
30/12/16,17:45,116.9700000,117.0600000,116.8100000,116.9000000,25528
30/12/16,17:50,116.9100000,117.0300000,116.8700000,116.9000000,24561
30/12/16,17:55,116.8900000,116.9000000,116.6700000,116.7200000,29862
30/12/16,18:00,116.7300000,116.7600000,116.1000000,116.2400000,63302
30/12/16,18:05,116.2000000,116.4100000,116.0700000,116.2800000,39101
30/12/16,18:10,116.2800000,116.3800000,116.1600000,116.3100000,33204
30/12/16,18:15,116.3200000,116.3500000,116.2600000,116.3400000,21676
30/12/16,18:20,116.3400000,116.4200000,116.3000000,116.3300000,21679
30/12/16,18:25,116.3400000,116.3500000,116.1200000,116.2300000,23468
30/12/16,18:30,116.2300000,116.2900000,116.1800000,116.1800000,19346
30/12/16,18:35,116.2000000,116.3200000,116.1900000,116.2800000,21281
30/12/16,18:40,116.2800000,116.2800000,116.1500000,116.1900000,19394
30/12/16,18:45,116.2000000,116.2700000,116.1700000,116.1700000,12825
30/12/16,18:50,116.1500000,116.1500000,116.0500000,116.0800000,25098
30/12/16,18:55,116.0900000,116.1300000,116.0450000,116.0500000,19929
30/12/16,19:00,116.0600000,116.2200000,116.0600000,116.2000000,20161
30/12/16,19:05,116.2000000,116.2400000,116.1800000,116.2400000,15074
30/12/16,19:10,116.2400000,116.2500000,116.2000000,116.2300000,8997
30/12/16,19:15,116.2400000,116.2600000,116.1800000,116.1800000,25361
30/12/16,19:20,116.1800000,116.2900000,116.1800000,116.2800000,17554
30/12/16,19:25,116.2900000,116.3700000,116.2800000,116.3000000,23029
30/12/16,19:30,116.3100000,116.4350000,116.3100000,116.4100000,15713
30/12/16,19:35,116.4000000,116.5200000,116.3900000,116.5150000,29199
30/12/16,19:40,116.5100000,116.5400000,116.4700000,116.4800000,16576
30/12/16,19:45,116.4800000,116.5200000,116.4500000,116.4700000,15860
30/12/16,19:50,116.4800000,116.4950000,116.4500000,116.4500000,10169
30/12/16,19:55,116.4500000,116.4600000,116.3800000,116.3800000,12284
30/12/16,20:00,116.3700000,116.3700000,116.3200000,116.3400000,15484
30/12/16,20:05,116.3300000,116.3500000,115.8600000,115.9500000,102926
30/12/16,20:10,115.9500000,116.2100000,115.8300000,116.1500000,69274
30/12/16,20:15,116.1450000,116.2300000,116.0600000,116.0700000,46452
30/12/16,20:20,116.0700000,116.1100000,115.5800000,115.7200000,77649
30/12/16,20:25,115.7200000,115.9700000,115.6500000,115.8300000,59638
30/12/16,20:30,115.8300000,115.9400000,115.8000000,115.8900000,21006
30/12/16,20:35,115.9100000,115.9900000,115.8800000,115.9600000,34343
30/12/16,20:40,115.9600000,115.9700000,115.8900000,115.9100000,15255
30/12/16,20:45,115.9200000,115.9300000,115.7500000,115.7900000,48758
30/12/16,20:50,115.7900000,115.8400000,115.7400000,115.7600000,21619
30/12/16,20:55,115.7500000,115.7750000,115.5900000,115.7500000,31702
30/12/16,21:00,115.7600000,115.7700000,115.7000000,115.7200000,19831
30/12/16,21:05,115.7100000,115.7100000,115.5900000,115.5900000,43175
30/12/16,21:10,115.5800000,115.6000000,115.4700000,115.5200000,38366
30/12/16,21:15,115.5100000,115.6200000,115.5100000,115.6100000,30001
30/12/16,21:20,115.6000000,115.7600000,115.5900000,115.7600000,32059
30/12/16,21:25,115.7500000,115.8900000,115.7400000,115.8700000,36823
30/12/16,21:30,115.8800000,115.9400000,115.8300000,115.8400000,29059
30/12/16,21:35,115.8300000,115.8800000,115.7750000,115.7900000,20216
30/12/16,21:40,115.8000000,115.8100000,115.7500000,115.7500000,9269
30/12/16,21:45,115.7400000,115.7400000,115.6100000,115.6200000,18820
30/12/16,21:50,115.6450000,115.6500000,115.5900000,115.5900000,12938
30/12/16,21:55,115.5850000,115.6750000,115.5700000,115.6400000,26747
30/12/16,22:00,115.6400000,115.6900000,115.6100000,115.6600000,27654
30/12/16,22:05,115.6600000,115.6700000,115.6000000,115.6000000,25032
30/12/16,22:10,115.6000000,115.6300000,115.5900000,115.5900000,16281
30/12/16,22:15,115.5900000,115.6400000,115.5400000,115.6400000,28366
30/12/16,22:20,115.6500000,115.7000000,115.6500000,115.7000000,11706
30/12/16,22:25,115.7000000,115.7200000,115.6500000,115.6500000,22069
30/12/16,22:30,115.6500000,115.6600000,115.5700000,115.5700000,30492
30/12/16,22:35,115.5700000,115.6500000,115.5100000,115.6400000,15315
30/12/16,22:40,115.6400000,115.7000000,115.6300000,115.6700000,14354
30/12/16,22:45,115.6700000,115.7100000,115.6600000,115.7100000,15330
30/12/16,22:50,115.7000000,115.7000000,115.5300000,115.5500000,28740
30/12/16,22:55,115.5500000,115.6400000,115.5000000,115.5200000,49482
30/12/16,23:00,115.5100000,115.5600000,115.4700000,115.5600000,27887
30/12/16,23:05,115.5600000,115.6100000,115.5400000,115.6100000,50738
30/12/16,23:10,115.6100000,115.6100000,115.5400000,115.5900000,30316
30/12/16,23:15,115.5900000,115.6700000,115.5800000,115.6500000,22627
30/12/16,23:20,115.6500000,115.7200000,115.6300000,115.6300000,31969
30/12/16,23:25,115.6500000,115.7200000,115.6500000,115.7050000,37576
30/12/16,23:30,115.7200000,115.7450000,115.6700000,115.7400000,33186
30/12/16,23:35,115.7500000,115.7800000,115.6900000,115.7700000,29471
30/12/16,23:40,115.7700000,115.7900000,115.7200000,115.7400000,31092
30/12/16,23:45,115.7450000,115.7450000,115.5850000,115.5850000,44710
30/12/16,23:50,115.6000000,115.6200000,115.5350000,115.5350000,95578
30/12/16,23:55,115.5300000,115.5750000,115.4300000,115.5700000,72553
31/12/16,00:00,115.5800000,115.9800000,115.5800000,115.8700000,214191
03/01/17,17:35,115.8100000,116.3100000,115.5300000,116.1400000,84486
03/01/17,17:40,116.1600000,116.2400000,115.1000000,115.2000000,165298
03/01/17,17:45,115.2100000,115.4200000,114.7700000,115.4100000,176086
03/01/17,17:50,115.4100000,115.4300000,115.0600000,115.2200000,114329
03/01/17,17:55,115.2100000,115.3800000,115.1200000,115.2800000,78722
03/01/17,18:00,115.2700000,115.7000000,115.2500000,115.6600000,90559
03/01/17,18:05,115.6500000,115.6600000,115.5000000,115.5700000,67661
03/01/17,18:10,115.5700000,115.8000000,115.3700000,115.7700000,115520
03/01/17,18:15,115.7900000,115.8200000,115.6700000,115.6700000,52197
03/01/17,18:20,115.6800000,115.6800000,115.4700000,115.5300000,54815
03/01/17,18:25,115.5300000,115.7300000,115.5200000,115.7300000,35595
03/01/17,18:30,115.7400000,115.7400000,115.6700000,115.7000000,33548
03/01/17,18:35,115.7000000,115.7800000,115.6900000,115.7600000,18677
03/01/17,18:40,115.7600000,115.7750000,115.6800000,115.7200000,28918
03/01/17,18:45,115.7200000,115.7700000,115.6700000,115.7000000,27753
03/01/17,18:50,115.7100000,115.7700000,115.6500000,115.6500000,31429
03/01/17,18:55,115.6500000,115.6500000,115.5400000,115.5900000,37995
03/01/17,19:00,115.5900000,115.5900000,115.4000000,115.4500000,48761
03/01/17,19:05,115.4500000,115.5550000,115.3500000,115.5300000,53166
03/01/17,19:10,115.5300000,115.6800000,115.5300000,115.6300000,35679
03/01/17,19:15,115.6300000,115.6700000,115.5700000,115.6300000,18367
03/01/17,19:20,115.6300000,115.6300000,115.3500000,115.3700000,31756
03/01/17,19:25,115.3800000,115.5500000,115.3800000,115.5400000,25147
03/01/17,19:30,115.5400000,115.5400000,115.3300000,115.3500000,45465
03/01/17,19:35,115.3500000,115.5200000,115.3500000,115.4700000,27718
03/01/17,19:40,115.4600000,115.4900000,115.2200000,115.2500000,43718
03/01/17,19:45,115.2500000,115.2600000,115.1400000,115.1900000,64329
03/01/17,19:50,115.1900000,115.3500000,115.1300000,115.3000000,47548
03/01/17,19:55,115.2800000,115.3500000,115.2600000,115.3300000,22618
03/01/17,20:00,115.3300000,115.3900000,115.2600000,115.3800000,26001
03/01/17,20:05,115.3900000,115.4100000,115.3500000,115.3800000,34255
03/01/17,20:10,115.3900000,115.4000000,115.2600000,115.3500000,20734
03/01/17,20:15,115.3500000,115.5200000,115.3500000,115.4200000,41681
03/01/17,20:20,115.4250000,115.4600000,115.3600000,115.4200000,13635
03/01/17,20:25,115.4300000,115.4400000,115.3400000,115.3700000,18523
03/01/17,20:30,115.3700000,115.4400000,115.3700000,115.3800000,14802
03/01/17,20:35,115.3700000,115.4400000,115.3300000,115.4400000,16762
03/01/17,20:40,115.4700000,115.4700000,115.3850000,115.3900000,16667
03/01/17,20:45,115.3900000,115.3900000,115.3000000,115.3000000,11909
03/01/17,20:50,115.3000000,115.4600000,115.2800000,115.4600000,16541
03/01/17,20:55,115.4600000,115.4600000,115.3600000,115.3900000,19929
03/01/17,21:00,115.4300000,115.4800000,115.4300000,115.4500000,16637
03/01/17,21:05,115.4800000,115.5150000,115.4500000,115.4500000,18064
03/01/17,21:10,115.4500000,115.4800000,115.3700000,115.3800000,19222
03/01/17,21:15,115.3900000,115.4950000,115.3900000,115.4900000,15312
03/01/17,21:20,115.4800000,115.4900000,115.4550000,115.4550000,9798
03/01/17,21:25,115.4500000,115.4900000,115.4300000,115.4800000,21811
03/01/17,21:30,115.4850000,115.4900000,115.4000000,115.4000000,8962
03/01/17,21:35,115.4100000,115.4400000,115.3900000,115.4400000,13775
03/01/17,21:40,115.4300000,115.4300000,115.2800000,115.2900000,22298
03/01/17,21:45,115.3000000,115.3200000,115.2800000,115.2900000,19998
03/01/17,21:50,115.2900000,115.3900000,115.2600000,115.3000000,23359
03/01/17,21:55,115.3100000,115.3500000,115.3100000,115.3200000,17991
03/01/17,22:00,115.3200000,115.3200000,115.2300000,115.2300000,16028
03/01/17,22:05,115.2400000,115.3100000,115.2000000,115.2000000,33570
03/01/17,22:10,115.2000000,115.2100000,115.1700000,115.1700000,14399
03/01/17,22:15,115.1600000,115.2500000,115.1500000,115.2400000,24675
03/01/17,22:20,115.2300000,115.2600000,115.2100000,115.2200000,26976
03/01/17,22:25,115.2250000,115.2700000,115.2200000,115.2700000,21539
03/01/17,22:30,115.2750000,115.3600000,115.2700000,115.3600000,16599
03/01/17,22:35,115.3700000,115.4200000,115.3700000,115.3850000,16632
03/01/17,22:40,115.3850000,115.4200000,115.3650000,115.3700000,37978
03/01/17,22:45,115.3750000,115.4500000,115.3750000,115.4400000,22278
03/01/17,22:50,115.4500000,115.4500000,115.3800000,115.3900000,25925
03/01/17,22:55,115.3900000,115.4000000,115.3700000,115.4000000,23648
03/01/17,23:00,115.4000000,115.4350000,115.4000000,115.4350000,15910
03/01/17,23:05,115.4400000,115.5500000,115.4400000,115.5500000,30798
03/01/17,23:10,115.5700000,115.6300000,115.5700000,115.6100000,39968
03/01/17,23:15,115.6100000,115.6200000,115.5800000,115.5800000,18540
03/01/17,23:20,115.5800000,115.6000000,115.5300000,115.5350000,26892
03/01/17,23:25,115.5350000,115.5400000,115.4700000,115.4900000,54385
03/01/17,23:30,115.4900000,115.5200000,115.4600000,115.4800000,25529
03/01/17,23:35,115.4700000,115.4950000,115.3900000,115.4800000,32802
03/01/17,23:40,115.4850000,115.5600000,115.3950000,115.5600000,96145
03/01/17,23:45,115.5800000,115.7200000,115.5800000,115.6000000,52677
03/01/17,23:50,115.5950000,115.6950000,115.5950000,115.6700000,45352
03/01/17,23:55,115.7500000,115.9700000,115.7500000,115.9500000,146727
04/01/17,00:00,115.9600000,116.0700000,115.9200000,116.0700000,159201
04/01/17,17:35,115.8500000,116.4000000,115.8500000,116.3800000,76259
04/01/17,17:40,116.3850000,116.3900000,116.2400000,116.2400000,52675
04/01/17,17:45,116.2500000,116.5000000,116.1300000,116.2000000,53496
04/01/17,17:50,116.2400000,116.4300000,116.2400000,116.3400000,31872
04/01/17,17:55,116.3400000,116.4600000,116.3000000,116.3800000,37729
04/01/17,18:00,116.3800000,116.4100000,116.2500000,116.2700000,31693
04/01/17,18:05,116.2700000,116.3950000,116.2600000,116.3900000,34057
04/01/17,18:10,116.3800000,116.3900000,116.2600000,116.3300000,20266
04/01/17,18:15,116.3300000,116.3300000,116.1700000,116.2100000,29797
04/01/17,18:20,116.2100000,116.2300000,116.1300000,116.2000000,16746
04/01/17,18:25,116.2000000,116.2000000,116.0550000,116.1300000,17379
04/01/17,18:30,116.1300000,116.2050000,116.0900000,116.0900000,22332
04/01/17,18:35,116.0900000,116.1300000,115.8700000,115.9100000,47184
04/01/17,18:40,115.9100000,116.0000000,115.9100000,115.9400000,23920
04/01/17,18:45,115.9300000,116.0700000,115.9300000,115.9900000,23912
04/01/17,18:50,116.0000000,116.1100000,115.9200000,116.0100000,31866
04/01/17,18:55,116.0300000,116.1000000,115.9800000,116.0000000,26136
04/01/17,19:00,116.0000000,116.0000000,115.9500000,115.9600000,45157
04/01/17,19:05,115.9600000,116.0650000,115.9600000,115.9900000,21437
04/01/17,19:10,116.0200000,116.0800000,115.9700000,116.0400000,24965
04/01/17,19:15,116.0300000,116.0300000,115.9900000,116.0000000,14930
04/01/17,19:20,116.0200000,116.0500000,115.9100000,115.9450000,27468
04/01/17,19:25,115.9550000,116.0000000,115.9400000,115.9900000,14757
04/01/17,19:30,116.0000000,116.0700000,115.9700000,116.0500000,23238
04/01/17,19:35,116.0600000,116.1400000,116.0550000,116.1100000,21182
04/01/17,19:40,116.1100000,116.2900000,116.1100000,116.2900000,22728
04/01/17,19:45,116.3000000,116.3000000,116.1900000,116.2400000,8400
04/01/17,19:50,116.2500000,116.3350000,116.2300000,116.2800000,17350
04/01/17,19:55,116.2800000,116.3500000,116.2650000,116.3100000,9528
04/01/17,20:00,116.3050000,116.3750000,116.3050000,116.3700000,15431
04/01/17,20:05,116.3700000,116.3700000,116.3100000,116.3700000,8762
04/01/17,20:10,116.3650000,116.3700000,116.2700000,116.2800000,11203
04/01/17,20:15,116.2900000,116.2900000,116.1800000,116.2200000,16755
04/01/17,20:20,116.2300000,116.2450000,116.1350000,116.1650000,8506
04/01/17,20:25,116.1650000,116.1950000,116.1200000,116.1900000,10721
04/01/17,20:30,116.1900000,116.2050000,116.1200000,116.1600000,5584
04/01/17,20:35,116.1500000,116.1500000,116.0600000,116.0800000,16163
04/01/17,20:40,116.0800000,116.1200000,116.0450000,116.1200000,10916
04/01/17,20:45,116.1500000,116.1900000,116.1200000,116.1800000,11629
